job_number,job_type,job_description,bldg_type,occ_init,occ_prop,occ_category,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_complete,units_incomplete,co_earliest_effectivedate,co_latest_effectivedate,co_latest_certtype,co_latest_units,status,status_date,status_a,status_d,status_p,status_q,status_r,status_x,address_house,address_street,address,bin,bbl,boro,geo_address_house,geo_address_street,geo_address,geo_bin,geo_bbl,geo_boro,geo_cd,geo_ntacode2010,geo_censusblock2010,geo_csd,geo_council,x_dcpedited,x_mixeduse,x_inactive,x_outlier,x_geomsource,x_reason,latitude,longitude,geom
421603358,New Building,PROPOSING 3 STORY NEW BUILDING WITH CELLAR.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,3080,0,2,2,0,,,,,,In progress,07/10/2018 12:00:00 AM,02/15/2018,02/15/2018,07/10/2018,,,,62-45,60 ST,62-45 60 ST,4618266,4034930022,Queens,,60 STREET,,,,,405,QN20,593,24,30,,,false,,,,,,
321383338,New Building,THIS APPLICATION IS FILED TO BUILD 2 UNIT RESIDENTIAL BUILDING.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1774,0,2,2,0,,,,,,In progress (last plan disapproved),11/26/2018 12:00:00 AM,07/09/2018,07/12/2018,,,,,3,CROSBY AVENUE,3 CROSBY AVENUE,3426086,3038840229,Brooklyn,,CROSBY AVENUE,,,,,305,BK83,114201,19,37,,,false,,,,,,
520322641,New Building,PROPOSED ONE-FAMILY SEMI-DETACHED FRAME HOUSE,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1485,0,1,1,0,,,,,,Permit issued,11/08/2018 12:00:00 AM,07/19/2018,07/19/2018,08/21/2018,2018-10-12,11/08/2018,,322,KISWICK STREET,322 KISWICK STREET,5170520,5038220013,Staten Island,,KISWICK STREET,,,,,502,SI45,11202,31,50,,,false,,,,,,
421658405,New Building,CONSTRUCTION OF AN ATTACHED THREE FAMILY DWELLING,1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,3,0,3019,0,3,3,0,,,,,,Filed,08/01/2018 12:00:00 AM,08/01/2018,,,,,,37-02,FRANCIS LEWIS BOULEVARD,37-02 FRANCIS LEWIS BOULEVARD,4618634,4053210022,Queens,,FRANCIS LEWIS BOULEVARD,,,,,411,QN48,1139,25,19,,,false,,,,,,
421220752,New Building,"FILED HEREWITH PLANS AND APPLICATIONS FOR A TWO (2) STORY, TWO (2) FAMILY NEW BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1785,0,2,2,0,,,,,,In progress (last plan disapproved),10/20/2015 12:00:00 AM,10/15/2015,10/15/2015,,,,,145-29,HOOK CREEK BOULEVARD,145-29 HOOK CREEK BOULEVARD,4597195,4136330029,Queens,,HOOK CREEK BOULEVARD,,,,,413,QN05,656,29,31,,,false,,,,,,
520226906,New Building,ONE FAMILY RESIDENCE,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,5790,0,1,1,0,,,,,,In progress,10/14/2016 12:00:00 AM,09/30/2016,09/30/2016,,,,,142,FLAGG PLACE,142 FLAGG PLACE,5166287,5008870055,Staten Island,,FLAGG PLACE,,,,,502,SI24,181,31,50,,,false,,,,,,
520266765,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/14/2016 12:00:00 AM,11/09/2016,11/09/2016,,,,,379,FOURBERIE LANE,379 FOURBERIE LANE,5166887,5030190236,Staten Island,,,,,,,,,,,,,,false,,,,,,
421587713,Demolition,"FULL DEMOLITION OF TWO STORY SEMI-ATTACHED HOUSE, USING HAND HELD EQUIPMENT AND PARTIAL MECHANICAL MEANS.",1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),11/16/2018 12:00:00 AM,02/08/2018,02/08/2018,02/08/2018,2018-07-30,07/30/2018,11/16/2018,141-37,71ST AVE,141-37 71ST AVE,4618311,4066180050,Queens,,71 AVENUE,,,,,408,QN37,77902,25,24,,,false,,,,,,
421423775,New Building,PROPOSED NEW 2-FAMILY DWELLING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2280,0,2,2,0,,,,,,In progress (last plan disapproved),03/27/2018 12:00:00 AM,03/21/2018,03/21/2018,,,,,62-32,HILLMEYER ROAD,62-32 HILLMEYER ROAD,4617833,4160050102,Queens,,,,,,,,,,,,,,false,,,,,,
310151965,New Building,NEW 6-STORY RESIDENTIAL BUILDING,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,6,0,16365,0,30,30,30,0,2011-03-01,2013-04-18,C- CO,30,Complete,04/18/2013 12:00:00 AM,05/30/2008,06/09/2008,06/26/2008,2008-06-26,09/18/2008,04/18/2013,86,CONGRESS STREET,86 CONGRESS STREET,3396835,3002990016,Brooklyn,,CONGRESS STREET,,,,,306,BK33,47,15,39,,,false,,,,,,
420243999,New Building,TO ERECT NEW TWO STORY AND CELLAR FRAME TWO FAMILY DWELLING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2146,0,2,2,0,,,,,,In progress,11/19/2010 12:00:00 AM,08/16/2010,08/16/2010,11/19/2010,,,,178-15,147TH AVENUE,178-15 147TH AVENUE,4538567,4133540108,Queens,,147 AVENUE,,,,,413,QN03,320,29,31,,,true,,,,,,
420246790,New Building,"THIS APPLICATION IS FILED FOR TWO (2) STORIES WITH CELLAR, ONE FAMILY RESIDENCE UNDER ONE ZONING LOT, 14 TAX LOTS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,14273,0,1,1,0,,,,,,In progress (last plan disapproved),11/30/2010 12:00:00 AM,09/01/2010,09/01/2010,,,,,148-44,111TH AVENUE,148-44 111TH AVENUE,4538581,4119650015,Queens,,111 AVENUE,,,,,412,QN76,190,28,28,,,true,,,,,,
420246941,New Building,"THIS APPLICATION IS FILED FOR TWO (2) STORIES WITH CELLAR, ONE FAMILY RESIDENCE UNDER ONE ZONING LOT, 14 TAX LOTS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,14273,0,1,1,0,,,,,,In progress (last plan disapproved),09/16/2010 12:00:00 AM,09/01/2010,09/01/2010,,,,,148-38,111TH AVENUE,148-38 111TH AVENUE,4538584,4119650018,Queens,,111 AVENUE,,,,,412,QN76,190,28,28,,,true,,,,,,
420246923,New Building,"THIS APPLICATION IS FILED FOR TWO (2) STORIES WITH CELLAR, ONE FAMILY RESIDENCE UNDER ONE ZONING LOT, 14 TAX LOTS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,14273,0,1,1,0,,,,,,Withdrawn,09/22/2010 12:00:00 AM,09/01/2010,09/01/2010,,,,,148-22,111TH AVENUE,148-22 111TH AVENUE,4810272,4119650020,Queens,,111 AVENUE,,,,,412,QN76,190,28,28,,,true,,,,,,
420246932,New Building,"THIS APPLICATION IS FILED FOR TWO (2) STORIES WITH CELLAR, ONE FAMILY RESIDENCE UNDER ONE ZONING LOT, 14 TAX LOTS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,14273,0,1,1,0,,,,,,In progress (last plan disapproved),09/22/2010 12:00:00 AM,09/01/2010,09/01/2010,,,,,148-26,111TH AVENUE,148-26 111TH AVENUE,4538576,4119650022,Queens,,111 AVENUE,,,,,412,QN76,190,28,28,,,true,,,,,,
420313388,New Building,7 STORY NEW BUILDING.,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,9,0,57586,0,69,69,0,,,,,,Withdrawn,03/26/2012 12:00:00 AM,02/01/2011,02/01/2011,,,,,148-13,90 AVE,148-13 90 AVE,4206862,4096810093,Queens,,90 AVENUE,,,,,412,QN61,240,28,24,,,true,,,,,,
420505732,Demolition,THIS IS A DEMO OF BIG SHED IN THE REAR. PLANS SUBMITTED FOR HAND HELD MECHANICAL DEMOLITION. FENCE UNDER BUILDING DEMO,1-2-3 FAMILY,Residential,Empty Lot,Residential,1,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),10/16/2012 12:00:00 AM,11/18/2011,11/18/2011,11/18/2011,2012-04-05,04/05/2012,10/16/2012,26-09,28 STREET,26-09 28 STREET,4007726,4005960037,Queens,,28 STREET,,,,,401,QN71,69,30,22,,,false,,,,,,
420505741,Demolition,THIS IS A DEMO OF MIXED USE 3 STORY BUILDING. PLANS SUBMITTED FOR MECHANICAL DEMO. SIDEWALK SHED UNDER DOB#420500194. SCAFFOLD UNDER DOB#420500960,OTHERS,Residential: Multi-Family,Empty Lot,Residential,3,0,0,0,3,0,-3,-3,0,,,,,Complete (demolition),04/05/2012 12:00:00 AM,11/18/2011,11/18/2011,11/18/2011,2012-04-03,04/05/2012,,26-09,28 STREET,26-09 28 STREET,4007726,4005960037,Queens,,28 STREET,,,,,401,QN71,69,30,22,,true,false,,,,,,
520099376,New Building,"CONSTRUCT CELLAR AND TWO STORY, ONE FAMILY WOOD FRAME RESIDENCE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1502,0,1,1,0,,,,,,In progress,05/12/2015 12:00:00 AM,05/14/2012,05/14/2012,05/12/2015,,,,29,MCGEE LANE,29 MCGEE LANE,5158792,5012260117,Staten Island,,,,,,,,,,,,,,false,,,,,,
320470824,New Building,FILING TO OBTAIN APPROVAL FOR TWO FAMILY BUILDING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1903,0,2,2,0,,,,,,In progress (last plan disapproved),05/21/2012 12:00:00 AM,05/01/2012,05/03/2012,,,,,102,DOSCHER STREET,102 DOSCHER STREET,3836943,3042310026,Brooklyn,102,DOSCHER STREET,102 DOSCHER STREET,3000000,3042310026,3,305,BK82,1196,19,42,,,true,,,,,,
520099394,New Building,"CONSTRUCT CELLAR AND TWO STORY, ONE FAMILY WOOD FRAME RESIDENCE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1502,0,1,1,0,,,,,,In progress,05/12/2015 12:00:00 AM,05/14/2012,05/14/2012,05/12/2015,,,,33,MCGEE LANE,33 MCGEE LANE,5158794,5012260115,Staten Island,,,,,,,,,,,,,,false,,,,,,
520102326,New Building,ONE FAMILY DWELLING WITH TWO OFF-STREET PARKING SPACES.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2835,0,1,1,0,,,,,,Filed,06/26/2012 12:00:00 AM,06/26/2012,06/26/2012,,,,,18,PAVILION HILL TERRACE,18 PAVILION HILL TERRACE,5158852,5005690285,Staten Island,,,,,,,,,,,,,,true,,,,,,
520104379,New Building,ONE FAMILY DWELLING WITH TWO OFF-STREET PARKING SPACES,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2835,0,1,1,0,,,,,,In progress (last plan disapproved),06/28/2012 12:00:00 AM,06/27/2012,06/27/2012,,,,,18,PAVILION HILL TERRACE,18 PAVILION HILL TERRACE,5158852,5005690285,Staten Island,,,,,,,,,,,,,,true,,,,,,
420634790,New Building,PROPOSED 2 STORY SINGLE FAMILY DWELLING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,3396,0,1,1,0,,,,,,In progress (last plan disapproved),10/19/2012 12:00:00 AM,10/15/2012,10/15/2012,,,,,102-29,WILLIAMS COURT,102-29 WILLIAMS COURT,4542617,4142391186,Queens,,WILLIAMS COURT,,,,,410,QN57,884,27,32,,,true,,,,,,
520116570,New Building,"NEW BUILDING - PROPOSE TO CONSTRUCT 1 FAMILY RESIDENCE, 3 STORY BUILDING. DETACHED ONE CAR GARAGE FILED UNDER SEPARATE APPLICATION.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2518,0,1,1,0,,,,,,In progress,12/13/2012 12:00:00 AM,12/04/2012,12/04/2012,12/13/2012,,,,114,CENTER ST.,114 CENTER ST.,5158517,5044250137,Staten Island,114,CENTER STREET,114 CENTER STREET,5000000,5044250137,5,503,SI25,138,31,50,,,true,,,,,,
420822168,New Building,PROPOSED 2 FAMILY 3 STORY BRICK BUILDING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,3980,0,2,2,0,,,,,,Withdrawn,04/01/2013 12:00:00 AM,03/13/2013,03/13/2013,,,,,72-26,57TH AVENUE,72-26 57TH AVENUE,4433737,4028080069,Queens,,57 AVENUE,,,,,405,QN30,49302,24,30,,,true,,,,,,
520142916,New Building,CONSTRUCT NEW DETACHED TWO STORY WITH BASEMENT TWO FAMILY DWELLING WITH BUILT IN TWO GARAGE AT BASEMENT LEVEL AND ONE OFF STREET ACCESSORY PARKING SPACE. NOTE: SEE APPLICATION 520142925 DOC#2 FOR EQ WORK TYPE FOR REQUIRED FENCE.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,4080,0,2,2,0,,,,,,Permit issued,08/28/2018 12:00:00 AM,06/11/2013,06/11/2013,08/28/2015,2015-08-28,12/03/2015,,105,RENSSELAER AVENUE,105 RENSSELAER AVENUE,5162199,5057060048,Staten Island,105,RENSSELAER AVENUE,105 RENSSELAER AVENUE,5162199,5057060048,5,503,SI48,17008,31,51,,,false,,,,,,
520101390,New Building,"PROPOSED THREE STORY, TWO FAMILY RESIDENCE WITH ONE CAR ATTACHED GARAGE AND 2 OFF-STREET PARKING SPACES.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2059,0,2,2,0,,,,,,Withdrawn,09/18/2013 12:00:00 AM,08/22/2013,09/18/2013,,,,,15,EDGEVIEW LANE,15 EDGEVIEW LANE,5860113,5011160046,Staten Island,,EDGEVIEW LANE,,,,,501,SI28,207,31,49,,,true,,,,,,
320613056,New Building,2-STORY 2-FAMILY HOUSE,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,12506,0,2,2,0,,,,,,In progress,10/11/2013 12:00:00 AM,10/09/2013,10/10/2013,,,,,742,PINE STREET,742 PINE STREET,3413586,3044840035,Brooklyn,742,PINE STREET,742 PINE STREET,3000000,3044840035,3,305,BK82,1220,19,42,,,true,,,,,,
320613029,New Building,2-STORY 2-FAMILY HOUSE,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,13130,0,2,2,0,,,,,,In progress (last plan disapproved),11/26/2013 12:00:00 AM,10/09/2013,10/11/2013,,,,,1139,LORING AVENUE,1139 LORING AVENUE,3413552,3044840027,Brooklyn,1139,LORING AVENUE,1139 LORING AVENUE,3000000,3044840027,3,305,BK82,1220,19,42,,,true,,,,,,
320613065,New Building,2-STORY 2-FAMILY HOUSE,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,12506,0,2,2,0,,,,,,In progress (last plan disapproved),12/09/2013 12:00:00 AM,10/09/2013,10/10/2013,,,,,744,PINE STREET,744 PINE STREET,3413583,3044840036,Brooklyn,744,PINE STREET,744 PINE STREET,3000000,3044840036,3,305,BK82,1220,19,42,,,true,,,,,,
420915380,New Building,PROPOSED NEW DEVELOPMENT OF 5 STORY BRICK AND CONCRETE BLOCK BUILDING WITH CELLAR AND PENTHOUSE HAVING 10 DWELLING UNITS IN TOTAL.,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,5,0,8835,0,10,10,0,,,,,,In progress (last plan disapproved),04/08/2014 12:00:00 AM,11/06/2013,11/06/2013,,,,,88-43,163RD STREET,88-43 163RD STREET,4594301,4098130007,Queens,,163 STREET,,,,,412,QN61,44602,28,24,,,false,,,,,,
420978213,New Building,NEW TWO FAMILY DWELLING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1754,0,2,2,0,,,,,,Permit issued,07/20/2018 12:00:00 AM,05/07/2014,05/07/2014,03/26/2015,2015-08-24,01/22/2016,,40-12,FRANCIS LEWIS BLVD,40-12 FRANCIS LEWIS BLVD,4595607,4053610026,Queens,,FRANCIS LEWIS BOULEVARD,,,,,411,QN48,1181,26,19,,,false,,,,,,
420883896,New Building,PROPOSE 3-STORY COMMERCIAL AND RESIDENTIAL NEW BUILDING.,OTHERS,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2813,0,2,2,0,,,,,,In progress (last plan disapproved),07/17/2014 12:00:00 AM,06/23/2014,06/23/2014,,,,,42-28,162 STREET,42-28 162 STREET,4864730,4053920029,Queens,,162 STREET,,,,,407,QN52,1185,25,20,,true,false,,,,,,
320626863,New Building,NEW THREE STORIES TWO FAMILIES HOUSE.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1875,0,2,2,0,,,,,,Withdrawn,02/18/2015 12:00:00 AM,09/09/2014,10/03/2014,,,,,1752,EAST 93 STREET,1752 EAST 93 STREET,3414208,3083230038,Brooklyn,,EAST   93 STREET,,,,,318,BK50,1028,18,46,,,false,,,,,,
220448790,New Building,"PROPOSED NEW 3-STORY, 3-FAMILY, ATTACHED HOUSE",1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,3,0,3420,0,3,3,0,,,,,,In progress (last plan disapproved),09/25/2015 12:00:00 AM,04/02/2015,04/02/2015,,,,,2436,ESPLANADE,2436 ESPLANADE,2127061,2044550078,Bronx,,ESPLANADE,,,,,211,BX31,318,11,13,,,false,,,,,,
421009438,New Building,"PROPOSED NEW BUILDING THREE (3) STORY, TWO (2) FAMILY DWELLING.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,3145,0,2,2,0,,,,,,In progress (last plan disapproved),05/11/2015 12:00:00 AM,07/31/2014,07/31/2014,,,,,825,GREENWOOD COURT,825 GREENWOOD COURT,4596122,4155730023,Queens,,GREENWOOD COURT,,,,,414,QN15,101001,27,31,,,false,,,,,,
421009429,New Building,"PROPOSED NEW BUILDING THRRE (3) STORY , TWO (2) FAMILY DWELLING.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,3145,0,2,2,0,,,,,,In progress (last plan disapproved),05/11/2015 12:00:00 AM,07/31/2014,07/31/2014,,,,,833,GREENWOOD COURT,833 GREENWOOD COURT,4596124,4155730021,Queens,,GREENWOOD COURT,,,,,414,QN15,101001,27,31,,,false,,,,,,
421009508,New Building,"PROPOSED NEW BUILDING THREE (3) STORY,TWO (2) FAMILY DWELLING.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,3145,0,2,2,0,,,,,,In progress (last plan disapproved),05/11/2015 12:00:00 AM,07/31/2014,07/31/2014,,,,,829,GREENWOOD COURT,829 GREENWOOD COURT,4596123,4155730022,Queens,,GREENWOOD COURT,,,,,414,QN15,101001,27,31,,,false,,,,,,
421029318,New Building,PROPOSED A 7-FAMILY DWELLINGS.,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,4,0,3855,0,7,7,0,,,,,,In progress (last plan disapproved),10/07/2014 12:00:00 AM,09/17/2014,09/17/2014,,,,,136-09,LATIMER PLACE,136-09 LATIMER PLACE,4595986,4049520038,Queens,,LATIMER PLACE,,,,,407,QN22,88901,25,20,,,false,,,,,,
320913482,New Building,"NEW TREE STORIES, TWO FAMILY HOUSE",OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,3,0,4488,0,4,4,0,,,,,,In progress (last plan disapproved),04/01/2015 12:00:00 AM,10/09/2014,10/15/2014,,,,,298,SHERIDAN AVENUE,298 SHERIDAN AVENUE,3418113,3042550026,Brooklyn,298,SHERIDAN AVENUE,298 SHERIDAN AVENUE,3000000,3042550026,3,305,BK82,1200,19,42,,,false,,,,,,
520212751,New Building,"NEW BUILDING - TWO STORY, ONE-FAMILY DETACHED RESIDENCE",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2676,0,1,1,0,,,,,,In progress,01/15/2015 12:00:00 AM,12/05/2014,12/05/2014,01/15/2015,,,,51,ARBUTUS AVENUE,51 ARBUTUS AVENUE,5164390,5065230057,Staten Island,,ARBUTUS AVENUE,,,,,503,SI01,176,31,51,,,false,,,,,,
111555674,New Building,TESTING WITH TINA TO SEE IF BA REQD ITEMS AND NB REQD ITEMS ARE EXACTLY THE SA ME. TBD,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,10,0,100,0,10,10,0,,,,,,In progress (last plan disapproved),05/16/2016 12:00:00 AM,01/06/2015,01/06/2015,,,,,1,BISTEST STREET,1 BISTEST STREET,1813361,1000010001,Manhattan,,,,,,,,,,,,,,false,,,,,,
220426457,New Building,"NEW BUILDING PROPOSED 3 STORY, 3 FAMILY, MASONRY BUILDING",1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,3,0,3170,0,3,3,0,,,,,,Permit issued,09/06/2018 12:00:00 AM,02/12/2015,02/12/2015,03/30/2015,2017-08-29,,,2142,GLEASON AVENUE,2142 GLEASON AVENUE,2127036,2038110022,Bronx,,GLEASON AVENUE,,,,,209,BX59,92,08,18,,,false,,,,,,
520218728,New Building,"CONSTRUCT CELLAR AND TWO STORIES, ONE FAMILY WOOD FRAME RESIDENCE",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1667,0,1,1,0,,,,,,In progress,05/18/2015 12:00:00 AM,03/20/2015,03/20/2015,05/18/2015,,,,52,MCGEE LANE,52 MCGEE LANE,5164104,5012260104,Staten Island,,,,,,,,,,,,,,false,,,,,,
520218755,New Building,"CONSTRUCT CELLAR AND TWO STORIES, ONE FAMILY WOOD FRAME RESIDENCE",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1667,0,1,1,0,,,,,,In progress,05/18/2015 12:00:00 AM,03/20/2015,03/20/2015,05/18/2015,,,,46,MCGEE LANE,46 MCGEE LANE,5164101,5012260101,Staten Island,,,,,,,,,,,,,,false,,,,,,
220448745,New Building,"PROPOSED NEW 3-STORY, 3-FAMILY, SEMI-ATTACHED HOUSE",1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,3,0,3771,0,3,3,0,,,,,,In progress (last plan disapproved),04/09/2015 12:00:00 AM,04/02/2015,04/02/2015,,,,,2442,ESPLANADE,2442 ESPLANADE,2127063,2044550075,Bronx,,ESPLANADE,,,,,211,BX31,318,11,13,,,false,,,,,,
520233266,New Building,PROPOSED ONE FAMILY 3 STORY ATTACHED RESIDENCE. FENCE PERMIT FILED UNDER 684 VAN DUZER STREET.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,6829,0,1,1,0,,,,,,In progress (last plan disapproved),04/23/2015 12:00:00 AM,04/23/2015,04/23/2015,,,,,682,VAN DUZER STREET,682 VAN DUZER STREET,5165121,5006150096,Staten Island,,VAN DUZER STREET,,,,,501,SI08,33,31,49,,,false,,,,,,
321118713,New Building,NEW BUILDING,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,3,0,14995,0,4,4,0,,,,,,In progress (last plan disapproved),07/09/2015 12:00:00 AM,05/28/2015,05/29/2015,,,,,2138,GERRITSEN AVE,2138 GERRITSEN AVE,3418406,3073410101,Brooklyn,,GERRITSEN AVENUE,,,,,315,BK44,568,22,46,,,false,,,,,,
321231412,New Building,PROPOSED NINETEEN STORY MIXED USE BUILDING AS PER PLANS.,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,19,0,257124,0,234,234,0,,,,,,Permit issued,11/01/2018 12:00:00 AM,09/08/2015,09/08/2015,12/24/2015,2015-12-28,01/04/2016,,29,WEST STREET,29 WEST STREET,3425624,3025700050,Brooklyn,,WEST STREET,,,,,301,BK76,561,14,33,,true,false,,,,,,
421221234,New Building,"FILED HEREWITH PLANS AND APPLICATIONS FOR A TWO (2) STORY, TWO (2) FAMILY NEW BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1785,0,2,2,0,,,,,,In progress (last plan disapproved),10/20/2015 12:00:00 AM,10/08/2015,10/08/2015,,,,,147-09,HOOK CREEK BOULEVARD,147-09 HOOK CREEK BOULEVARD,4597176,4136330038,Queens,,HOOK CREEK BOULEVARD,,,,,413,QN05,656,29,31,,,false,,,,,,
421221216,New Building,"FILED HEREWITH PLANS AND APPLICATIONS FOR A TWO (2) STORY, TWO (2) FAMILY NEW BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1785,0,2,2,0,,,,,,In progress (last plan disapproved),10/20/2015 12:00:00 AM,10/08/2015,10/08/2015,,,,,147-07A,HOOK CREEK BOULEVARD,147-07A HOOK CREEK BOULEVARD,4597175,4136330037,Queens,,HOOK CREEK BOULEVARD,,,,,413,QN05,656,29,31,,,false,,,,,,
421221243,New Building,"FILED HEREWITH PLANS AND APPLICATIONS FOR A TWO (2) STORY, TWO (2) FAMILY NEW BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1785,0,2,2,0,,,,,,In progress (last plan disapproved),10/16/2015 12:00:00 AM,10/08/2015,10/08/2015,,,,,145-23,HOOK CREEK BOULEVARD,145-23 HOOK CREEK BOULEVARD,4597192,4136330026,Queens,,HOOK CREEK BOULEVARD,,,,,413,QN05,656,29,31,,,false,,,,,,
421221289,New Building,"FILED HEREWITH PLANS AND APPLICATIONS FOR A TWO (2) STORY, TWO (2) FAMILY NEW BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1785,0,2,2,0,,,,,,In progress (last plan disapproved),10/20/2015 12:00:00 AM,10/08/2015,10/08/2015,,,,,147-01A,HOOK CREEK BOULEVARD,147-01A HOOK CREEK BOULEVARD,4597197,4136330031,Queens,,HOOK CREEK BOULEVARD,,,,,413,QN05,656,29,31,,,false,,,,,,
421220789,New Building,"FILED HEREWITH PLANS AND APPLICATIONS FOR A TWO (2) STORY, TWO (2) FAMILY NEW BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1785,0,2,2,0,,,,,,In progress (last plan disapproved),10/19/2015 12:00:00 AM,10/09/2015,10/09/2015,,,,,147-19A,HOOK CREEK BOULEVARD,147-19A HOOK CREEK BOULEVARD,4597185,4136330047,Queens,,HOOK CREEK BOULEVARD,,,,,413,QN05,656,29,31,,,false,,,,,,
421221314,New Building,"FILED HEREWITH PLANS AND APPLICATIONS FOR A TWO (2) STORY, TWO (2) FAMILY NEW BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1785,0,2,2,0,,,,,,In progress (last plan disapproved),11/24/2015 12:00:00 AM,10/16/2015,10/16/2015,,,,,147-05,HOOK CREEK BOULEVARD,147-05 HOOK CREEK BOULEVARD,4597200,4136330034,Queens,,HOOK CREEK BOULEVARD,,,,,413,QN05,656,29,31,,,false,,,,,,
